,lat,long,temp,humidity,clouds,wind
107,88,43,-2.1135999999999626,84,80,11.341285800000001
108,-74,179,12.736399999999946,100,0,31.1382048
109,59,121,15.616399999999942,51,48,7.9858758000000005
110,75,77,-14.893599999999992,89,0,5.4133948
111,-20,-133,77.89640000000003,100,92,13.242684800000001
112,-52,74,42.346400000000074,90,92,33.486991800000006
113,-84,99,-47.38360000000006,0,44,11.2294388
114,-86,-4,-43.243600000000015,75,12,19.0587288
115,-4,-161,81.85639999999995,98,56,16.150706800000002
116,-6,-75,87.70639999999997,65,36,3.1764548
117,58,-68,21.19999999999999,62,90,3.35541
118,35,-57,65.56639999999999,100,80,9.9991218
119,-60,-5,33.79640000000006,99,88,14.0256138
120,-2,141,82.93639999999988,100,24,12.012367800000002
121,-80,-168,-24.253600000000063,36,0,11.4531328
122,-39,-8,59.5363999999999,100,80,10.893897800000001
123,46,148,29.026399999999967,100,48,14.361154800000001
124,-63,22,30.916399999999953,100,80,3.8475368000000003
125,50,-130,46.216399999999965,99,92,17.8284118
126,32,0,69.07639999999998,27,0,6.084476800000001
127,-65,37,31.726399999999956,99,56,10.782050800000002
128,57,-54,37.3064,100,80,3.7356898000000003
129,-34,-141,69.88639999999992,100,92,21.183821800000004
130,56,109,10.12639999999999,73,0,1.6105968
131,78,-23,-24.523600000000044,35,0,1.3869028
132,16,-65,78.88639999999992,100,48,14.808542800000001
133,-63,75,31.726399999999956,100,80,17.492870800000002
134,60,115,10.576399999999978,57,56,8.6569578
135,-29,-115,75.64640000000003,100,64,11.7886738
136,-24,-103,73.57639999999998,100,12,15.479624800000002
137,-75,40,-66.0136,0,0,20.512739800000002
138,-81,9,-27.763599999999997,31,0,17.8284118
139,85,-15,-5.803600000000017,86,48,19.2824228
140,-4,33,67.18639999999988,89,32,3.1764548
141,2,-137,77.89640000000003,100,92,6.643711800000001
142,57,-146,38.56639999999993,100,0,16.598094800000002
143,-76,-73,11.56639999999993,84,48,8.4332638
144,-1,-45,81.22639999999996,100,32,9.663580800000002
145,58,132,21.556399999999996,86,80,15.0322368
146,76,162,-3.643599999999992,77,68,11.564979800000001
147,-63,16,32.44640000000004,100,80,9.663580800000002
148,-86,-76,-12.37360000000001,65,0,25.5458548
149,-22,-57,76.27640000000002,100,64,7.4266408
150,-45,-65,57.916399999999896,100,0,13.130837800000002
151,-50,133,44.41639999999995,100,88,34.6054618
152,-22,112,82.12639999999993,95,8,18.6113408
153,9,16,85.18639999999988,61,8,3.4001488
154,47,-73,45.94640000000004,64,56,3.7356898000000003
155,-74,-12,16.24640000000005,88,88,20.7364338
156,7,-149,78.34640000000007,100,68,18.4994938
157,27,62,58.36639999999994,20,0,1.8342908
158,23,84,67.81639999999999,29,0,6.084476800000001
159,-31,-44,74.74640000000005,96,88,14.4730018
160,51,40,18.40640000000002,85,0,9.775427800000001
161,71,-72,-14.173600000000022,79,48,0.7158208
162,-74,2,-13.18360000000007,73,44,14.361154800000001
163,-57,-127,41.26639999999992,91,92,27.335406800000005
164,-38,115,61.87639999999993,100,92,8.8806518
165,-63,-28,32.89640000000003,95,0,17.9402588
166,46,38,39.736399999999946,94,56,22.302291800000003
167,-63,141,33.886399999999924,96,80,15.0322368
168,-23,32,82.93639999999988,56,48,6.1963238
169,19,75,68.98639999999995,48,0,4.4067718000000005
170,12,-176,80.95639999999997,98,92,16.7099418
171,79,134,-13.003600000000063,61,8,10.782050800000002
172,73,-102,-2.65360000000004,87,44,19.2824228
173,20,12,74.9264,12,0,7.202946800000001
174,30,157,63.6764,100,92,15.1440838
175,-6,42,83.47639999999996,100,0,6.1963238
176,-53,53,41.986399999999946,92,88,38.85564780000001
177,29,11,66.01639999999992,24,32,5.9726298
178,-3,32,68.35639999999995,85,12,0.6039738000000001
179,41,-173,50.89640000000003,96,8,19.2824228
180,39,152,56.026400000000024,95,48,18.835034800000003
181,28,-133,62.14640000000003,100,92,11.564979800000001
182,-63,63,26.416399999999953,100,68,27.894641800000002
183,-90,156,-41.80360000000002,67,32,15.7033188
184,-74,128,-46.75360000000006,0,12,5.637088800000001
185,80,179,-9.493600000000015,69,44,12.2360618
186,78,-55,-23.17360000000002,52,0,17.492870800000002
187,-7,-177,84.46639999999996,99,12,17.7165648
188,-43,-156,57.1964000000001,100,80,12.459755800000002
189,28,-110,73.39999999999992,17,5,4.697574
190,-35,20,67.99999999999994,82,100,4.697574
191,61,93,22.546400000000062,76,88,8.8806518
192,-68,102,-9.853600000000029,55,0,31.361898800000002
193,54,-80,9.76639999999992,100,0,18.052105800000003
194,46,-171,42.79640000000006,94,92,36.2831668
195,77,-165,-9.40360000000004,69,44,8.9924988
196,-28,83,71.77640000000002,100,64,17.492870800000002
197,-4,-140,78.7964,100,32,11.4531328
198,-6,-61,81.0464,90,76,3.0646078000000005
199,-63,-147,29.56639999999993,100,64,26.776171800000004
200,-62,101,30.37639999999999,100,76,6.1963238
201,84,164,-8.68360000000007,66,44,8.097722800000001
202,5,-169,81.0464,100,32,14.361154800000001
203,41,-135,51.16639999999995,100,92,7.3147938
204,-76,162,-9.493600000000015,64,0,10.893897800000001
205,-52,58,44.686399999999935,85,92,36.0594728
206,-14,98,80.4163999999999,100,92,16.2625538
207,-64,-116,30.64640000000003,100,76,9.663580800000002
208,84,-161,-12.283600000000035,60,24,6.979252800000001
209,-17,-148,80.86639999999994,100,88,14.0256138
210,85,57,-1.573599999999999,82,64,11.9005208
211,12,-57,78.88639999999992,100,88,12.795296800000001
212,48,127,31.096400000000074,54,0,8.9924988
213,27,-134,63.31639999999999,100,92,14.361154800000001
214,8,6,79.60639999999995,84,56,5.637088800000001
215,31,-62,67.36639999999994,100,48,15.1440838
216,-30,-26,74.56639999999999,100,64,13.913766800000001
217,-65,-148,27.76639999999992,100,56,23.085220800000002
218,-3,-74,73.21639999999996,100,92,3.6238428000000007
219,-83,173,-22.45360000000005,33,0,3.6238428000000007
220,56,-41,36.6764,100,80,15.8151658
221,40,-147,52.6964000000001,94,100,6.1963238
222,70,-76,-2.8336000000000467,84,36,11.7886738
223,-75,-130,4.006399999999985,65,0,12.347908799999999
224,-3,140,71.50640000000004,98,48,1.7224438000000002
225,-66,131,30.82639999999998,87,64,33.151450800000006
226,-44,127,53.416399999999896,100,76,28.342029800000002
227,-29,114,75.46639999999996,97,20,24.203690800000004
228,-21,-143,79.4264,100,20,12.459755800000002
229,-2,-124,75.64640000000003,100,36,4.4067718000000005
230,-72,136,-35.773600000000044,48,56,12.012367800000002
231,20,94,70.24640000000005,89,0,1.7224438000000002
232,15,-60,76.63639999999992,100,64,7.6503348
233,70,62,-9.133600000000058,84,20,7.6503348
234,2,115,68.1764,100,48,1.1632088
235,-78,-42,24.436399999999935,93,88,19.617963800000002
236,87,31,-7.243600000000015,92,44,6.979252800000001
237,-1,-75,72.40640000000002,100,92,3.7356898000000003
238,41,-45,64.39640000000003,97,100,43.32952780000001
239,-12,-133,78.34640000000007,100,92,15.255930800000002
240,83,5,-14.443600000000004,88,24,16.9336358
241,-31,28,71.59640000000007,36,88,8.7688048
242,-4,-87,79.87639999999993,100,0,7.9858758000000005
243,3,119,82.3064,100,36,15.255930800000002
244,61,-157,16.51639999999992,72,44,2.6172198
245,47,7,44.168000000000006,86,20,5.816044000000001
246,-31,-137,73.48639999999995,100,32,11.0057448
247,-70,98,-34.33360000000005,44,20,26.105089800000002
248,12,-23,72.49640000000005,100,0,14.0256138
249,8,-20,78.1663999999999,100,0,8.5451108
250,3,-70,85.5464,67,76,3.1764548
251,8,-36,77.8064,100,0,17.8284118
252,-85,30,-51.0736,0,0,19.8416578
253,39,45,61.71800000000002,37,75,13.869028000000002
254,67,27,25.69640000000004,67,20,8.2095698
255,-88,-127,-40.90360000000004,62,24,20.7364338
256,43,127,22.006399999999985,74,0,2.2816788000000003
257,-49,-154,53.32639999999998,98,92,21.2956688
258,-3,39,80.68639999999988,61,8,8.321416800000002
259,14,-144,77.5363999999999,100,68,18.835034800000003
260,-24,-154,81.22639999999996,99,36,16.2625538
261,-82,74,-74.02360000000004,0,12,4.966006800000001
262,13,174,78.88639999999992,100,92,15.0322368
263,-74,-58,16.51639999999992,94,76,11.2294388
264,62,-17,45.226399999999956,100,64,18.835034800000003
265,55,106,12.19640000000004,68,0,2.5053728000000004
266,-76,71,-17.773600000000044,57,64,18.1639528
267,36,-104,53.776400000000024,40,0,6.5318648
268,-48,-3,43.51639999999992,100,36,22.9733738
269,-35,21,64.57639999999998,100,92,11.9005208
270,-55,104,33.976399999999956,100,80,8.9924988
271,82,113,-13.09359999999998,82,36,6.7555588
272,64,-98,-10.48360000000008,71,32,30.131581800000003
273,-4,95,83.20639999999997,100,0,7.762181800000001
274,-24,-68,38.9264,82,12,2.3935258000000004
275,85,-11,-5.893599999999992,86,56,17.9402588
276,74,54,-10.033600000000035,100,0,4.966006800000001
277,3,-67,83.74640000000005,78,32,2.9527608000000005
278,45,-43,62.86639999999994,98,92,37.84902480000001
279,50,-112,36.6764,97,12,5.301547800000001
280,-9,-89,78.97639999999996,100,68,13.8019198
281,-78,-104,4.546400000000062,77,56,33.9343798
282,37,81,62.68639999999988,17,92,16.3744008
283,-77,-161,-3.1936000000000035,100,8,5.301547800000001
284,-26,-75,66.82639999999998,100,0,15.927012800000002
285,-70,-131,22.276399999999967,100,68,17.7165648
286,-57,-60,42.886399999999924,96,64,25.2103138
287,-26,-76,67.18639999999988,100,0,16.7099418
288,-62,-72,41.08639999999991,91,88,29.572346800000002
289,-89,-70,-44.773600000000044,81,0,16.598094800000002
290,-77,-107,8.596400000000074,79,76,18.1639528
291,-55,67,41.35640000000001,90,92,27.559100800000003
292,43,-63,40.99640000000005,100,0,17.045482800000002
293,-70,-107,15.616399999999942,100,80,12.795296800000001
294,-77,66,-24.70360000000005,52,24,18.4994938
295,-25,-158,79.7863999999999,96,56,17.2691768
296,-26,-125,77.4464000000001,100,56,13.3545318
297,58,-174,35.32639999999998,100,76,6.643711800000001
298,-23,32,82.93639999999988,56,48,6.1963238
299,12,-94,82.57639999999998,100,36,17.2691768
300,77,138,-8.053600000000017,80,44,8.4332638
301,-3,-126,75.10639999999995,100,76,9.216192800000002
302,-58,15,34.4264,99,88,20.2890458
303,-74,-158,11.476399999999956,100,44,10.782050800000002
304,-86,7,-49.45360000000005,0,8,17.045482800000002
305,31,178,60.526400000000024,100,48,30.131581800000003
306,76,167,-1.2135999999999854,80,76,12.012367800000002
307,-79,-144,-27.85360000000003,40,0,6.5318648
308,23,-62,73.21639999999996,100,48,16.7099418
309,30,-58,67.00640000000004,100,0,13.130837800000002
310,-33,159,72.40640000000002,100,92,9.8872748
311,25,-161,72.31639999999999,100,8,12.5716028
312,-28,58,74.2964,100,88,23.085220800000002
313,-70,15,3.4663999999999646,64,0,18.6113408
314,-68,63,-6.883600000000058,69,8,21.7430568
315,82,5,-13.453600000000051,100,32,17.2691768
316,46,-97,29.731999999999914,68,0,14.987498000000002
317,-33,118,57.10639999999995,91,0,11.0057448
318,55,-34,41.26639999999992,100,12,16.8217888
319,18,161,76.90640000000002,100,92,21.6312098
320,-38,-51,69.07639999999998,100,0,10.3346628
321,30,-106,66.1964000000001,16,0,7.762181800000001
322,-10,-42,87.25640000000004,66,0,9.216192800000002
323,16,93,81.6764,100,0,9.216192800000002
324,69,165,-3.1036000000000286,81,64,2.6172198
325,6,149,83.65640000000002,100,80,15.255930800000002
326,-53,-150,42.52639999999997,100,32,31.809286800000002
327,4,126,83.38639999999992,99,20,14.2493078
328,51,176,38.56639999999993,100,0,11.0057448
329,-29,80,72.0464,100,80,17.492870800000002
330,38,174,51.79640000000006,100,64,35.1646968
331,-87,56,-60.43360000000001,0,0,15.927012800000002
332,44,-146,49.81639999999993,94,92,15.927012800000002
333,76,139,-14.353600000000029,87,48,8.2095698
334,64,41,28.399999999999977,100,90,8.94776
335,87,-157,-1.1236000000000104,81,68,12.6834498
336,31,-107,67.27640000000002,18,0,5.4133948
337,-51,-166,50.44640000000004,100,64,17.7165648
338,-14,14,71.77640000000002,86,76,1.7224438000000002
339,-3,137,67.36639999999994,97,92,1.9461378
340,-86,-7,-40.81360000000001,65,12,20.1771988
341,77,154,1.936399999999935,89,68,15.7033188
342,-75,43,-66.91359999999997,0,0,19.1705758
343,-45,-115,52.24640000000005,100,88,16.8217888
344,-3,136,73.6663999999999,90,80,1.7224438000000002
345,53,-129,40.636399999999924,100,92,9.3280398
346,23,-33,70.24640000000005,100,56,19.729810800000003
347,29,-65,67.27640000000002,100,44,13.690072800000001
348,76,126,-3.1036000000000286,75,36,17.3810238
349,68,157,-0.6736000000000217,77,80,3.1764548
350,3,-153,79.87639999999993,100,92,14.808542800000001
351,-15,177,82.12639999999993,100,56,13.018990800000001
352,-23,-30,79.24640000000005,100,36,17.045482800000002
353,-42,27,51.436399999999935,100,76,9.5517338
354,43,-125,49.726399999999956,99,12,20.8482808
355,86,106,-4.2736000000000445,80,48,4.966006800000001
356,-70,96,-35.05360000000002,46,12,25.098466800000004
357,67,108,1.2163999999999646,49,48,6.1963238
358,-37,77,67.72639999999996,98,80,5.1897008
359,18,-1,94.81639999999999,13,0,3.7356898000000003
360,2,124,82.39640000000003,100,48,12.795296800000001
361,0,-119,76.18639999999988,100,0,7.202946800000001
362,21,-26,69.88639999999992,100,32,18.835034800000003
363,0,-106,75.82639999999998,100,88,3.6238428000000007
364,-14,96,82.12639999999993,100,12,14.9203898
365,32,-25,64.12639999999993,100,32,21.7430568
366,0,-58,81.6764,74,44,4.6304658
367,-78,106,-71.3236,0,0,6.1963238
368,34,14,64.3064,93,0,9.663580800000002
369,63,150,4.276399999999967,81,76,2.7290668
370,-83,170,-24.0736,36,0,1.9461378
371,-45,-11,47.476399999999956,100,88,15.1440838
372,-29,-87,69.43639999999988,100,76,12.6834498
373,67,133,-7.423600000000022,59,20,2.1698318
374,22,65,79.6964000000001,100,0,12.1242148
375,-35,-51,72.22639999999996,100,0,3.4001488
376,37,-167,56.296400000000006,100,68,18.1639528
377,-40,-122,58.546400000000006,100,80,5.9726298
378,62,35,30.19999999999999,54,48,15.65858
379,-46,174,57.2863999999999,100,32,11.4531328
380,0,-174,79.96639999999996,100,76,20.065351800000002
381,69,104,-2.8336000000000467,73,48,2.5053728000000004
382,31,-102,65.2964,48,0,16.2625538
383,-59,102,31.096400000000074,100,88,9.775427800000001
384,21,-175,74.47639999999996,100,0,8.2095698
385,64,-153,13.999999999999943,92,90,4.4067718000000005
386,-55,125,39.19640000000004,100,88,40.1978118
387,-67,94,-0.4036000000000399,66,0,35.1646968
388,44,166,39.466399999999965,100,8,6.084476800000001
389,-75,-141,7.69640000000004,89,20,3.9593838000000003
390,-82,-55,25.87639999999999,87,88,24.986619800000003
391,9,-155,80.32639999999998,99,92,23.979996800000002
392,-22,-145,79.51639999999992,100,32,15.7033188
393,27,45,95.1764,14,100,14.2493078
394,39,52,59.716399999999965,78,24,18.4994938
395,-85,40,-55.75360000000006,0,0,20.512739800000002
396,31,121,62.599999999999966,82,0,8.94776
397,45,-141,47.9264,93,92,13.578225800000002
398,-5,82,82.84640000000007,100,24,2.7290668
399,23,-132,67.09640000000007,100,92,16.598094800000002
400,-29,115,64.39999999999992,88,0,9.171454
401,-12,-79,71.50640000000004,100,20,13.242684800000001
402,-1,105,83.02640000000002,100,64,4.1830778
403,-90,-23,-41.80360000000002,67,32,13.8019198
404,56,139,22.186399999999935,80,0,13.018990800000001
405,28,29,63.76639999999992,30,0,9.663580800000002
406,-36,167,68.1764,100,48,2.9527608000000005
407,-76,53,-49.81360000000001,0,12,15.8151658
408,-31,-99,71.86639999999994,100,64,10.1109688
409,-44,118,53.14640000000003,100,76,18.835034800000003
410,37,-12,58.00640000000004,100,92,22.637832799999998
411,1,112,75.19999999999999,94,75,2.1698318
412,77,78,0.676400000000001,84,76,1.3869028
413,7,88,83.2964,100,8,4.1830778
414,-10,171,80.95639999999997,100,76,7.762181800000001
415,64,-174,28.39640000000003,94,68,13.8019198
416,14,86,82.84640000000007,100,0,6.7555588
417,79,135,-13.18360000000007,62,20,10.222815800000001
418,-89,74,-47.023600000000044,88,32,14.4730018
419,50,134,19.936399999999935,54,0,3.6238428000000007
420,82,-119,-3.2836000000000354,77,64,6.7555588
421,21,143,77.1764,100,92,16.9336358
422,15,82,82.84640000000007,100,20,13.8019198
423,89,-35,-2.9236000000000217,75,44,10.893897800000001
424,-16,-171,81.9464000000001,100,44,6.3081708
425,-6,88,79.96639999999996,100,64,8.4332638
426,-90,158,-41.80360000000002,67,32,15.7033188
427,-79,-4,-6.973600000000033,67,64,10.6702038
428,39,-60,58.81639999999999,100,20,19.3942698
429,-50,-165,53.50640000000004,100,92,12.795296800000001
430,82,26,-0.9436000000000035,100,48,14.137460800000001
431,-35,-65,88.51639999999992,34,0,4.6304658
432,46,-171,42.79640000000006,94,92,36.2831668
433,-48,-45,54.49640000000005,100,20,28.2301828
434,46,-88,28.92199999999997,59,90,12.750558000000002
435,-51,-57,49.54640000000006,95,36,21.5193628
436,6,159,77.4464000000001,100,92,1.3869028
437,-41,7,55.216399999999965,100,92,19.2824228
438,83,-103,-2.473600000000033,86,64,4.5186188000000005
439,31,-145,64.48639999999995,95,92,8.097722800000001
440,-66,60,16.69640000000004,100,24,21.8549038
441,-79,-29,24.436399999999935,88,88,15.7033188
442,-76,179,7.786399999999901,97,0,28.6775708
443,-65,68,18.046400000000062,100,12,6.084476800000001
444,-85,45,-58.90360000000004,0,0,20.8482808
445,29,101,26.956399999999974,89,8,1.6105968
446,85,-131,-5.4436000000000035,85,48,9.663580800000002
447,-5,68,84.37639999999993,99,92,12.012367800000002
448,-31,40,76.90640000000002,100,92,13.130837800000002
449,32,176,59.4464000000001,100,56,29.1249588
450,-44,-3,49.54640000000006,100,64,18.723187799999998
451,-23,-45,85.99999999999994,51,40,6.934514000000001
452,3,16,79.4264,84,56,1.9461378
453,79,-178,-8.953600000000051,84,32,11.7886738
454,47,56,45.40640000000002,92,92,18.2757998
455,73,108,-6.883600000000058,75,76,20.7364338
456,18,141,78.52640000000002,100,92,25.6577018
457,17,-146,76.27640000000002,100,92,16.7099418
458,84,110,-4.90360000000004,82,76,3.7356898000000003
459,27,-49,71.95639999999997,99,92,16.2625538
460,54,-73,39.19999999999999,64,90,18.342908
461,53,-102,8.146400000000028,50,0,6.1963238
462,-51,53,42.79640000000006,93,92,46.68493780000001
463,1,146,85.18639999999988,98,92,16.9336358
464,-9,170,80.0564,100,32,8.5451108
465,3,82,85.00640000000004,100,12,5.637088800000001
466,68,-135,-6.970000000000027,53,5,13.869028000000002
467,29,-15,65.02640000000002,99,24,20.8482808
468,20,24,71.50640000000004,14,0,8.8806518
469,-61,57,32.62639999999999,100,92,40.1978118
470,14,173,78.7964,99,80,15.0322368
471,-71,-22,30.64640000000003,95,0,8.5451108
472,-86,31,-50.4436,0,0,20.065351800000002
473,-76,-148,-11.383600000000058,100,0,6.1963238
474,73,-101,-5.803600000000017,87,48,15.7033188
475,-19,-76,70.24640000000005,100,44,13.4663788
476,-86,-138,-34.15360000000004,100,0,3.8475368000000003
477,57,32,18.76639999999992,69,0,7.6503348
478,-79,161,-24.613599999999963,35,20,5.1897008
479,-42,164,62.86639999999994,99,0,16.2625538
480,63,17,31.045999999999992,67,0,4.697574
481,55,-3,40.99999999999994,75,36,19.461378
482,77,94,1.756399999999985,90,64,6.979252800000001
483,-39,-62,70.6964000000001,71,0,15.1440838
484,-36,32,68.62639999999993,100,92,12.012367800000002
485,82,108,-7.87360000000001,79,64,9.3280398
486,-73,86,-32.35360000000003,37,24,15.5914718
487,44,-129,48.64640000000003,100,76,6.7555588
488,70,163,-6.703600000000051,74,36,4.2949248
489,85,-30,-5.983600000000081,87,56,19.2824228
490,15,-36,72.85639999999995,100,24,19.0587288
491,-62,65,32.8064,100,88,29.572346800000002
492,-71,-133,20.116399999999942,100,48,10.222815800000001
493,-89,41,-48.64359999999999,0,12,17.7165648
494,34,-157,59.5363999999999,100,48,11.1175918
495,-22,-114,75.9163999999999,100,80,8.6569578
496,-17,111,83.65640000000002,98,0,19.8416578
497,-49,-63,53.0564,100,0,12.9071438
498,5,-108,78.52640000000002,100,92,5.4133948
499,-57,150,40.726399999999956,98,88,21.5193628
